ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@36.234.106.69:10045#TW01|1045-1C [421ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ODU2N2ViNS01NDFmLTQxY2EtYmRmNi01NDYxYWQ3OTdkODk=@125.231.68.107:10050#TW01|1050-1B [404ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ODU2N2ViNS01NDFmLTQxY2EtYmRmNi01NDYxYWQ3OTdkODk=@59.126.32.188:10073#TW01|1073-1B [415ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxZThkYjE1My1lNzMzLTQzOTQtOTcwOC0zMjk1YjViZDdiOWU=@1.165.88.120:10069#TW01|1069-1A [425ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxZThkYjE1My1lNzMzLTQzOTQtOTcwOC0zMjk1YjViZDdiOWU=@1.165.100.2:10032#TW01|1032-1A [422ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ODU2N2ViNS01NDFmLTQxY2EtYmRmNi01NDYxYWQ3OTdkODk=@114.46.90.10:10056#TW01|1056-1B [398ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@111.253.194.209:10143#TW01|2063-1C [416ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@1.165.109.220:10030#TW01|1030-1C [408ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@36.232.88.152:10123#TW01|2043-1C [409ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxZThkYjE1My1lNzMzLTQzOTQtOTcwOC0zMjk1YjViZDdiOWU=@1.170.23.40:10103#TW01|2023-1A [407ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ODU2N2ViNS01NDFmLTQxY2EtYmRmNi01NDYxYWQ3OTdkODk=@36.232.78.214:10140#TW01|2060-1B [400ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxZThkYjE1My1lNzMzLTQzOTQtOTcwOC0zMjk1YjViZDdiOWU=@1.170.53.208:10152#TW01|2072-1A [409ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@125.231.79.154:10077#TW01|1077-1C [397ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxZThkYjE1My1lNzMzLTQzOTQtOTcwOC0zMjk1YjViZDdiOWU=@59.126.32.59:10066#TW01|1066-1A [404ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ODU2N2ViNS01NDFmLTQxY2EtYmRmNi01NDYxYWQ3OTdkODk=@114.46.93.14:10074#TW01|1074-1B [405ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ODU2N2ViNS01NDFmLTQxY2EtYmRmNi01NDYxYWQ3OTdkODk=@36.234.120.74:10075#TW01|1075-1B [416ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxZThkYjE1My1lNzMzLTQzOTQtOTcwOC0zMjk1YjViZDdiOWU=@36.235.7.41:10092#TW01|2012-1A [415ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@36.232.119.195:10128#TW01|2048-1C [416ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxZThkYjE1My1lNzMzLTQzOTQtOTcwOC0zMjk1YjViZDdiOWU=@36.234.95.185:10078#TW01|1078-1A [410ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@36.234.92.136:10055#TW01|1055-1C [408ms]
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4N2NjODU1MS03ZDkwLTQ4OTMtOWJkYy0xMjBiYTg3NTJjODQ=@125.229.191.102:10019#TW01|1019-1C [412ms]
